event,pc_time_s,controller_timestamp,robot_mode,axis,target_speed_deg_s,target_delta_deg,selected_actual_deg_s,speed_error_deg_s,command_interval_ms,command_latency_ms,target_x,target_y,target_z,target_rx,target_ry,target_rz,actual_x,actual_y,actual_z,actual_rx,actual_ry,actual_rz,tcp_vx,tcp_vy,tcp_vz,tcp_wx,tcp_wy,tcp_wz,response
feedback,2.086330,1786353332647,7,Ry,40.000000,200.000000,21.361542,-18.638458,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.982178,-134.999420,480.009369,0.000660,45.735947,0.000287,-2.266030,-0.009599,1.905821,0.028788,21.361542,-0.012927,
feedback,2.093639,1786353332656,7,Ry,40.000000,200.000000,21.560669,-18.439331,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.976959,-134.999969,480.022491,0.000741,45.907497,0.000153,-0.572210,-0.183110,1.528775,0.004705,21.560669,-0.032397,
feedback,2.102764,1786353332664,7,Ry,40.000000,200.000000,21.993256,-18.006744,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.984039,-135.000107,480.027161,0.000713,46.084351,0.000125,0.751792,0.053690,0.966923,-0.014718,21.993256,0.002288,
feedback,2.110420,1786353332672,7,Ry,40.000000,200.000000,21.945190,-18.054810,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.990967,-135.000565,480.033661,0.000934,46.260902,0.000137,0.613878,-0.139013,1.240833,0.028645,21.945190,-0.033791,
feedback,2.119057,1786353332676,7,Ry,40.000000,200.000000,21.663666,-18.336334,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.991852,-135.000351,480.039581,0.000935,46.347557,0.000205,0.218670,0.053689,1.436870,0.000166,21.663666,0.016574,
feedback,2.126536,1786353332685,7,Ry,40.000000,200.000000,22.219849,-17.780151,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.985535,-135.000275,480.038971,0.000990,46.525093,0.000232,-0.846072,0.032592,-1.378895,0.014615,22.219849,0.011332,
feedback,2.135509,1786353332694,7,Ry,40.000000,200.000000,21.897126,-18.102874,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.981079,-134.999969,480.027527,0.001018,46.700710,0.000287,-0.269862,0.097783,-1.632624,0.019030,21.897125,0.010317,
feedback,2.142666,1786353332702,7,Ry,40.000000,200.000000,22.329712,-17.670288,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.972931,-134.999924,480.023712,0.000961,46.875668,0.000247,-0.491128,0.022046,-0.647967,0.019315,22.329712,0.006231,
feedback,2.151650,1786353332711,7,Ry,40.000000,200.000000,22.302246,-17.697754,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.971039,-134.999832,480.021210,0.000965,47.054417,0.000328,-0.053339,0.074778,-0.177366,-0.004078,22.302246,0.031301,
feedback,2.159192,1786353332719,7,Ry,40.000000,200.000000,22.384644,-17.615356,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.990082,-135.000488,480.020325,0.000989,47.321522,0.000165,1.624655,0.010551,-0.372425,0.005377,22.384644,0.014357,
feedback,2.167997,1786353332727,7,Ry,40.000000,200.000000,21.588135,-18.411865,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.993530,-135.000687,480.025330,0.001156,47.495766,0.000205,0.022407,0.097789,0.921722,0.029042,21.588135,0.019331,
feedback,2.175702,1786353332736,7,Ry,40.000000,200.000000,21.327210,-18.672790,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.994690,-135.000229,480.027222,0.001044,47.668114,0.000220,0.245310,0.096832,0.302265,-0.004706,21.327209,0.018809,
feedback,2.183789,1786353332744,7,Ry,40.000000,200.000000,21.965790,-18.034210,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.996307,-135.000488,480.018494,0.000989,47.843346,0.000165,0.386893,0.009589,-0.973890,-0.023106,21.965790,0.018584,
feedback,2.191840,1786353332753,7,Ry,40.000000,200.000000,22.480774,-17.519226,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.997864,-135.000183,480.006256,0.001126,48.023766,0.000247,0.079336,-0.096832,-0.873971,0.014705,22.480774,-0.009653,
feedback,2.199855,1786353332761,7,Ry,40.000000,200.000000,22.528839,-17.471161,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.998657,-134.999878,480.009186,0.001184,48.201965,0.000343,1.014023,0.054653,0.788313,0.018730,22.528839,0.002953,
feedback,2.208246,1786353332770,7,Ry,40.000000,200.000000,22.508240,-17.491760,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.003296,-135.000259,479.996094,0.001071,48.382580,0.000220,0.657623,0.000003,-1.702888,-0.000086,22.508240,0.000000,
feedback,2.216330,1786353332778,7,Ry,40.000000,200.000000,21.780395,-18.219605,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.002777,-135.000916,479.990448,0.001075,48.558308,0.000151,-0.585860,-0.096834,-0.226343,-0.000644,21.780396,-0.023425,
feedback,2.224853,1786353332786,7,Ry,40.000000,200.000000,21.711731,-18.288269,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.992706,-135.000702,479.997559,0.001016,48.729362,0.000137,-0.900750,0.107375,0.981101,-0.003950,21.711731,0.028584,
feedback,2.232953,1786353332795,7,Ry,40.000000,200.000000,21.849060,-18.150940,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.991333,-135.000229,480.002014,0.000824,48.990868,0.000165,0.111769,-0.064234,-0.034443,0.008948,21.849060,-0.017229,
feedback,2.241157,1786353332803,7,Ry,40.000000,200.000000,21.876526,-18.123474,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.995819,-134.999252,480.022644,0.000458,49.166756,0.000163,0.228973,0.192706,2.734277,-0.037423,21.876526,0.042792,
feedback,2.249129,1786353332807,7,Ry,40.000000,200.000000,21.931457,-18.068543,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.993530,-134.999634,480.029236,0.000659,49.254482,0.000220,-0.570415,-0.095875,1.602139,0.032729,21.931458,-0.023914,
feedback,2.257390,1786353332816,7,Ry,40.000000,200.000000,22.192383,-17.807617,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.990631,-134.999557,480.031555,0.000494,49.430733,0.000192,-0.777283,-0.054648,-0.717737,-0.003040,22.192383,0.010846,
feedback,2.265534,1786353332825,7,Ry,40.000000,200.000000,21.464539,-18.535461,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.981537,-134.999207,480.029846,0.000385,49.604481,0.000220,-1.402132,0.085320,0.123899,-0.017882,21.464539,0.027784,
feedback,2.273787,1786353332833,7,Ry,40.000000,200.000000,21.842194,-18.157806,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.967010,-134.999557,480.031067,0.000320,49.779327,0.000080,-2.296021,0.032586,0.663836,-0.000872,21.842194,-0.002810,
feedback,2.281869,1786353332842,7,Ry,40.000000,200.000000,22.240448,-17.759552,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.967377,-135.000122,480.027924,0.000302,49.956318,0.000055,0.744792,-0.139963,-0.703339,-0.000860,22.240448,-0.030274,
feedback,2.290100,1786353332850,7,Ry,40.000000,200.000000,22.336578,-17.663422,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.978271,-134.999863,480.020630,0.000247,50.135010,0.000082,1.202667,0.031640,-1.262381,-0.018506,22.336578,0.011410,
feedback,2.298232,1786353332859,7,Ry,40.000000,200.000000,22.013855,-17.986145,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.987518,-134.999390,480.023743,0.000275,50.313152,0.000165,0.979247,0.032598,0.771513,0.004322,22.013855,0.001582,
feedback,2.306520,1786353332867,7,Ry,40.000000,200.000000,21.485138,-18.514862,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.992584,-134.998611,480.026489,0.000287,50.572319,0.000361,0.110984,0.075739,-0.086099,0.009562,21.485138,0.012790,
feedback,2.314644,1786353332875,7,Ry,40.000000,200.000000,22.000122,-17.999878,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.988312,-134.998657,480.023865,0.000214,50.747139,0.000231,-0.635912,0.032593,-0.465497,-0.006395,22.000122,-0.007140,
feedback,2.322727,1786353332884,7,Ry,40.000000,200.000000,22.350311,-17.649689,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.990692,-134.998871,480.020172,0.000232,50.924625,0.000307,0.928021,-0.065188,-0.601626,0.001919,22.350311,0.005585,
feedback,2.331075,1786353332892,7,Ry,40.000000,200.000000,22.782898,-17.217102,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.001984,-134.999252,480.004120,0.000158,51.105900,0.000121,1.567286,0.000005,-2.229545,-0.005410,22.782898,-0.004311,
feedback,2.339395,1786353332901,7,Ry,40.000000,200.000000,22.199249,-17.800751,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.008179,-134.999390,479.995270,0.000165,51.285500,0.000137,0.231829,0.000001,-0.528726,-0.000053,22.199249,0.000000,
feedback,2.347365,1786353332909,7,Ry,40.000000,200.000000,21.498871,-18.501129,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.002655,-134.999176,479.998383,0.000137,51.459602,0.000165,-0.043150,0.053689,0.785451,0.001031,21.498871,0.016515,
feedback,2.355663,1786353332917,7,Ry,40.000000,200.000000,21.849060,-18.150940,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.999084,-134.999344,479.988190,0.000103,51.634808,0.000093,-0.409922,-0.086287,-1.196772,-0.000052,21.849060,-0.013733,
feedback,2.364038,1786353332926,7,Ry,40.000000,200.000000,22.158051,-17.841949,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.998596,-134.998825,479.989441,0.000207,51.809765,0.000309,0.570262,-0.075738,0.905412,0.006463,22.158051,0.000155,
feedback,2.372994,1786353332930,7,Ry,40.000000,200.000000,22.089386,-17.910614,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.001099,-134.998795,480.001740,0.000110,51.985054,0.000220,0.389818,-0.043142,0.869820,-0.005494,22.089386,-0.011095,
feedback,2.380009,1786353332938,7,Ry,40.000000,200.000000,22.123718,-17.876282,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.004486,-134.998703,480.004578,0.000235,52.073547,0.000337,0.836813,0.022055,0.657512,0.019178,22.123718,0.004475,
feedback,2.388779,1786353332947,7,Ry,40.000000,200.000000,21.265411,-18.734589,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.999847,-134.998825,480.015503,0.000173,52.335899,0.000265,-1.915150,0.065187,1.608343,0.008310,21.265411,0.002862,
feedback,2.396594,1786353332955,7,Ry,40.000000,200.000000,21.732330,-18.267670,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.991852,-134.999268,480.020905,0.000047,52.509483,0.000092,-1.531312,-0.108338,-0.337868,-0.019307,21.732330,-0.018061,
feedback,2.404380,1786353332964,7,Ry,40.000000,200.000000,21.979523,-18.020477,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.981171,-134.998795,480.011536,0.000110,52.685513,0.000220,-1.335052,0.096823,-1.219458,0.001214,21.979523,0.023356,
feedback,2.413297,1786353332972,7,Ry,40.000000,200.000000,22.130585,-17.869415,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.979980,-134.998917,480.011993,0.000082,52.864040,0.000192,-0.430416,0.031637,0.585932,-0.023458,22.130585,0.008131,
feedback,2.422547,1786353332981,7,Ry,40.000000,200.000000,22.034454,-17.965546,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.981262,-134.998825,480.015106,0.000174,53.041252,0.000265,0.374869,0.064235,-0.032643,0.002632,22.034454,0.026097,
feedback,2.430545,1786353332989,7,Ry,40.000000,200.000000,22.034454,-17.965546,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.988434,-134.999222,480.010986,0.000202,53.219887,0.000211,0.348573,-0.021091,-0.414612,0.008159,22.034454,-0.010999,
feedback,2.437556,1786353332997,7,Ry,40.000000,200.000000,21.134949,-18.865051,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.984344,-134.999817,480.021240,0.000257,53.390862,0.000128,-1.047762,-0.150518,1.880708,0.002647,21.134949,-0.035718,
feedback,2.446159,1786353333006,7,Ry,40.000000,200.000000,21.540070,-18.459930,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.980530,-134.999039,480.020081,0.000202,53.563320,0.000239,-0.330739,0.075734,-0.500815,0.009530,21.540070,0.012287,
feedback,2.454934,1786353333014,7,Ry,40.000000,200.000000,22.006988,-17.993012,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.989777,-134.999084,480.020508,0.000230,53.740089,0.000239,0.738352,-0.042182,0.271413,0.010634,22.006989,-0.026208,
feedback,2.462503,1786353333023,7,Ry,40.000000,200.000000,22.556305,-17.443695,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.996613,-134.998795,480.022217,0.000148,53.918480,0.000266,0.768420,0.096835,-0.548055,-0.004130,22.556305,0.019282,
feedback,2.470667,1786353333031,7,Ry,40.000000,200.000000,22.233582,-17.766418,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.000214,-134.998749,480.004456,0.000159,54.187645,0.000314,-0.235323,0.021091,-1.503698,0.003016,22.233582,0.019172,
feedback,2.478370,1786353333039,7,Ry,40.000000,200.000000,21.567535,-18.432465,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.990204,-134.998871,480.010468,0.000165,54.359718,0.000220,-1.194168,0.021088,1.210069,-0.019245,21.567535,0.003159,
feedback,2.487046,1786353333048,7,Ry,40.000000,200.000000,22.446442,-17.553558,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.980957,-134.999390,480.004944,0.000198,54.535721,0.000070,0.053771,-0.139969,-1.087020,-0.018451,22.446442,-0.042127,
feedback,2.494662,1786353333056,7,Ry,40.000000,200.000000,22.528839,-17.471161,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.987701,-134.999222,480.000336,0.000242,54.713837,0.000260,2.045018,0.010552,-0.064935,-0.004031,22.528839,0.005605,
feedback,2.502844,1786353333065,7,Ry,40.000000,200.000000,22.130585,-17.869415,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.991302,-134.999039,480.008484,0.000204,54.890083,0.000240,0.516578,0.054648,0.825060,0.011773,22.130585,-0.003118,
feedback,2.511166,1786353333073,7,Ry,40.000000,200.000000,21.697998,-18.302002,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.996582,-134.999222,480.015869,0.000283,55.065453,0.000309,0.246387,0.010547,0.988683,0.018522,21.697998,0.021357,
feedback,2.520314,1786353333081,7,Ry,40.000000,200.000000,21.183014,-18.816986,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.989899,-134.999039,480.029755,0.000244,55.236126,0.000289,-1.020996,0.010543,2.110891,0.001655,21.183014,0.009556,
feedback,2.527363,1786353333086,7,Ry,40.000000,200.000000,21.203613,-18.796387,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.986328,-134.998779,480.039551,0.000220,55.320942,0.000247,-0.894430,0.065187,2.407070,-0.003571,21.203613,-0.005374,
feedback,2.536410,1786353333094,7,Ry,40.000000,200.000000,22.103119,-17.896881,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.979431,-134.998703,480.036774,0.000165,55.496834,0.000247,-1.151120,-0.032600,-0.437499,-0.015302,22.103119,-0.008987,
feedback,2.544906,1786353333103,7,Ry,40.000000,200.000000,22.851563,-17.148437,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.981445,-134.998962,480.030670,0.000150,55.676872,0.000241,0.132683,-0.022048,-1.080652,-0.007820,22.851562,0.004475,
feedback,2.552890,1786353333111,7,Ry,40.000000,200.000000,22.480774,-17.519226,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.984253,-134.998917,480.022461,0.000274,55.945595,0.000318,0.083272,0.022049,-2.105713,0.018982,22.480774,0.003179,
feedback,2.561246,1786353333120,7,Ry,40.000000,200.000000,21.869659,-18.130341,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.982666,-134.999603,480.010010,0.000233,56.121761,0.000159,-0.548856,-0.086283,-1.322894,-0.000042,21.869659,-0.013733,
feedback,2.568732,1786353333128,7,Ry,40.000000,200.000000,21.512604,-18.487396,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.978973,-134.998871,480.013672,0.000206,56.294384,0.000269,-0.191453,0.086281,0.833539,-0.011507,21.512604,0.006112,
feedback,2.577084,1786353333137,7,Ry,40.000000,200.000000,21.855927,-18.144073,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.984161,-134.998962,480.009460,0.000220,56.469673,0.000220,1.221583,0.118882,-0.573241,-0.007739,21.855927,0.007290,
feedback,2.585912,1786353333145,7,Ry,40.000000,200.000000,21.821594,-18.178406,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.993011,-134.999130,480.014008,0.000178,56.647129,0.000142,0.790809,0.010549,0.699875,-0.026791,21.821594,-0.009365,
feedback,2.593865,1786353333153,7,Ry,40.000000,200.000000,22.068787,-17.931213,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.000122,-134.999039,480.019989,0.000207,56.824448,0.000242,0.933389,0.000003,0.201229,-0.000074,22.068787,0.000000,
feedback,2.601588,1786353333162,7,Ry,40.000000,200.000000,21.725464,-18.274536,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.998230,-134.999252,480.012085,0.000235,56.999596,0.000215,-0.749155,-0.086288,-1.131483,-0.000062,21.725464,-0.013733,
feedback,2.609842,1786353333170,7,Ry,40.000000,200.000000,21.409607,-18.590393,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.987305,-134.999008,480.012787,0.000222,57.172825,0.000294,-2.436225,-0.129433,0.400733,-0.000072,21.409607,-0.020599,
feedback,2.618689,1786353333179,7,Ry,40.000000,200.000000,22.679901,-17.320099,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.992371,-134.999222,479.995880,0.000208,57.442814,0.000216,0.410575,-0.086283,-2.210423,-0.005853,22.679901,-0.017428,
feedback,2.626374,1786353333187,7,Ry,40.000000,200.000000,22.329712,-17.670288,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.996979,-134.999344,479.994720,0.000224,57.621864,0.000240,0.000324,-0.010546,0.013406,0.015221,22.329712,0.001555,
feedback,2.635249,1786353333196,7,Ry,40.000000,200.000000,21.718597,-18.281403,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.997955,-134.999268,479.998993,0.000170,57.796902,0.000240,-0.044438,-0.054648,0.423787,0.000590,21.718597,0.011016,
feedback,2.642848,1786353333204,7,Ry,40.000000,200.000000,21.485138,-18.514862,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.989777,-134.998871,480.003754,0.000209,57.969551,0.000272,-1.617853,0.053682,0.793328,-0.003724,21.485138,0.012688,
feedback,2.650971,1786353333212,7,Ry,40.000000,200.000000,21.855927,-18.144073,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.985199,-134.998703,480.015167,0.000253,58.141518,0.000351,-0.194153,0.107374,0.313190,0.004321,21.855927,0.032646,
feedback,2.659019,1786353333221,7,Ry,40.000000,200.000000,22.096252,-17.903748,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.994415,-134.998962,480.018646,0.000110,58.317654,0.000192,1.427580,-0.108330,0.230889,-0.013130,22.096252,-0.012519,
feedback,2.668029,1786353333229,7,Ry,40.000000,200.000000,22.171783,-17.828217,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.996246,-134.999008,480.025085,0.000182,58.495003,0.000245,-0.421023,-0.021094,0.932898,0.012956,22.171783,-0.008120,
feedback,2.675343,1786353333238,7,Ry,40.000000,200.000000,21.917725,-18.082275,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.996460,-134.999298,480.023499,0.000220,58.671497,0.000165,0.035974,-0.031638,-0.788401,0.004782,21.917725,-0.021166,
feedback,2.684011,1786353333242,7,Ry,40.000000,200.000000,21.828461,-18.171539,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.997894,-134.999298,480.018188,0.000310,58.758812,0.000271,0.345901,0.000001,-1.370046,0.011679,21.828461,0.007122,
feedback,2.691596,1786353333250,7,Ry,40.000000,200.000000,21.704865,-18.295135,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.990753,-134.999176,480.010529,0.000229,58.934097,0.000271,-0.773043,-0.032598,0.116563,0.008158,21.704865,0.006102,
feedback,2.700952,1786353333259,7,Ry,40.000000,200.000000,22.508240,-17.491760,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.989838,-134.998871,479.998596,0.000165,59.112926,0.000220,0.638573,0.086286,-1.952829,-0.011872,22.508240,0.006683,
feedback,2.707822,1786353333267,7,Ry,40.000000,200.000000,22.164917,-17.835083,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.000183,-134.999039,479.994446,0.000211,59.380856,0.000246,-0.002551,0.010546,0.055583,-0.009481,22.164917,0.002412,
feedback,2.716762,1786353333275,7,Ry,40.000000,200.000000,21.993256,-18.006744,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.002502,-134.998871,479.990845,0.000258,59.558067,0.000328,0.052218,0.107379,-0.542436,0.004797,21.993256,0.032531,
feedback,2.724100,1786353333284,7,Ry,40.000000,200.000000,21.306610,-18.693390,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.004028,-134.999039,479.997284,0.000212,59.729149,0.000247,0.146294,0.010547,1.476180,0.002397,21.306610,0.009392,
feedback,2.732611,1786353333292,7,Ry,40.000000,200.000000,21.897125,-18.102875,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.001251,-134.999130,480.004395,0.000314,59.902241,0.000302,0.093769,0.022051,-0.019984,0.006813,21.897125,-0.005015,
feedback,2.740563,1786353333301,7,Ry,40.000000,200.000000,22.611237,-17.388763,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.012054,-134.998962,479.993134,0.000253,60.082115,0.000357,1.312920,0.021097,-2.068604,0.004978,22.611237,0.018752,
feedback,2.749253,1786353333309,7,Ry,40.000000,200.000000,22.164917,-17.835083,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.013336,-134.998703,479.997467,0.000165,60.259682,0.000247,0.543840,0.010548,0.467028,-0.003502,22.164917,0.005962,
feedback,2.757314,1786353333318,7,Ry,40.000000,200.000000,22.109985,-17.890015,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.004883,-134.998962,479.997589,0.000207,60.435791,0.000304,-1.059886,0.043140,-0.726846,-0.000074,22.109985,0.006866,
feedback,2.766502,1786353333326,7,Ry,40.000000,200.000000,21.073151,-18.926849,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.984741,-134.999039,480.006927,0.000214,60.606792,0.000248,-2.740865,-0.000009,1.691660,-0.000071,21.073151,-0.000000,
feedback,2.773913,1786353333334,7,Ry,40.000000,200.000000,22.405243,-17.594757,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.976074,-134.999252,480.011780,0.000241,60.783482,0.000221,0.252382,-0.043140,-0.103716,-0.012050,22.405243,-0.013570,
feedback,2.782003,1786353333343,7,Ry,40.000000,200.000000,22.171783,-17.828217,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.978821,-134.999435,480.016968,0.000292,61.050064,0.000251,0.263775,-0.043140,1.460828,0.005955,22.171783,-0.003543,
feedback,2.790484,1786353333351,7,Ry,40.000000,200.000000,21.691132,-18.308868,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.983154,-134.999130,480.019348,0.000210,61.225323,0.000279,0.475239,-0.086281,0.587713,0.005956,21.691132,-0.010428,
feedback,2.798869,1786353333359,7,Ry,40.000000,200.000000,21.327209,-18.672791,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.980408,-134.999435,480.023956,0.000032,61.396873,0.000052,-2.066115,0.010542,0.372708,-0.015385,21.327209,-0.000546,
feedback,2.806539,1786353333368,7,Ry,40.000000,200.000000,21.656799,-18.343201,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.979065,-134.999222,480.032074,0.000216,61.570457,0.000222,-0.019426,-0.010546,0.928927,-0.008870,21.656799,-0.012576,
feedback,2.815342,1786353333376,7,Ry,40.000000,200.000000,22.171783,-17.828217,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.988708,-134.998520,480.031311,0.000267,61.747887,0.000391,1.146084,0.053693,0.163938,-0.009405,22.171783,0.009665,
feedback,2.823086,1786353333385,7,Ry,40.000000,200.000000,22.295380,-17.704620,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.990295,-134.999039,480.028320,0.000216,61.925426,0.000251,-0.477283,0.010545,-1.620312,-0.003306,22.295380,0.006059,
feedback,2.831015,1786353333393,7,Ry,40.000000,200.000000,22.329712,-17.670288,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.998383,-134.999298,480.008972,0.000324,62.106453,0.000282,0.089315,-0.043143,-2.538285,0.006004,22.329712,-0.003654,
feedback,2.839128,1786353333401,7,Ry,40.000000,200.000000,21.519470,-18.480530,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.990265,-134.999008,480.005646,0.000190,62.280643,0.000251,-1.497345,0.116960,1.254570,-0.028508,21.519470,0.046222,
feedback,2.848148,1786353333410,7,Ry,40.000000,200.000000,22.315979,-17.684021,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.988129,-134.998962,479.996429,0.000325,62.457497,0.000339,0.045617,-0.053688,-1.835004,0.003090,22.315979,-0.012955,
feedback,2.856463,1786353333414,7,Ry,40.000000,200.000000,22.480774,-17.519226,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.990753,-134.999298,479.991669,0.000431,62.547417,0.000403,0.646768,-0.086282,-1.240892,0.012122,22.480774,-0.007402,
feedback,2.863486,1786353333422,7,Ry,40.000000,200.000000,21.821594,-18.178406,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.993103,-134.999344,480.002014,0.000407,62.723557,0.000345,0.459023,0.032598,1.712417,0.015290,21.821594,0.007057,
feedback,2.873007,1786353333431,7,Ry,40.000000,200.000000,21.890259,-18.109741,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.997467,-134.999222,480.003632,0.000272,62.899639,0.000285,0.851223,0.031641,0.183278,-0.009447,21.890259,0.018338,
feedback,2.880302,1786353333439,7,Ry,40.000000,200.000000,21.327209,-18.672791,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.982697,-134.999039,480.028046,0.000273,63.155235,0.000314,-0.807094,0.043138,2.104790,-0.000072,21.327209,0.006866,
feedback,2.888564,1786353333448,7,Ry,40.000000,200.000000,21.800995,-18.199005,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.987640,-134.999084,480.033691,0.000356,63.329727,0.000376,0.687517,-0.021090,0.877434,0.012227,21.800995,-0.009190,
